Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-73.25,3.25,33,0.00264,0.7648,9.701,26.06,949,359.5,234.9,1032,0.4479,11.24,81.37,2755,25.03,27.13,26.88,25.57,12.68,20.32,0
-72.75,3.25,33.1,0.00278,0.7502,9.441,26.1,1001,337.9,213.8,1043,0.478,10.44,85.28,2715,24.99,27.19,26.96,25.32,12.58,20.52,0
-72.25,3.25,33.1,0.00286,0.7442,9.365,26.04,1002,329.4,214.5,1046,0.4844,10.51,87.21,2696,24.89,27.17,26.87,25.15,12.58,20.52,0
-71.75,3.25,33.3,0.00291,0.7386,9.297,26.14,1007,329.9,223.9,1045,0.478,11.96,87.83,2688,24.96,27.27,26.96,25.14,12.59,20.71,0
-71.25,3.25,33.4,0.00278,0.7425,9.272,26.27,1024,344.4,246.6,1065,0.4638,13.94,90.55,2742,25.15,27.35,27.07,25.3,12.49,20.91,0
-70.75,3.25,33.4,0.00277,0.7461,9.247,26.26,1068,361,272.7,1094,0.45,15.94,93.3,2818,25.18,27.37,27.07,25.31,12.39,21.01,0
-70.25,3.25,33.3,0.00264,0.7636,9.239,26.39,1098,378.1,295.4,1125,0.4415,18.15,95.39,2892,25.36,27.43,27.14,25.46,12.1,21.2,0
-69.75,3.25,33.2,0.00248,0.772,9.264,26.38,1129,387.8,313.5,1158,0.4395,20.13,97.47,2950,25.38,27.35,27.16,25.5,12,21.2,0
-69.25,3.25,33.3,0.0024,0.7685,9.29,26.4,1137,410.2,340.3,1187,0.4313,22.83,98.88,3017,25.48,27.38,27.18,25.59,12.09,21.21,0
-68.75,3.25,33.2,0.00239,0.7818,9.381,26.37,1181,417.7,353.2,1208,0.4334,23.91,100.2,3045,25.43,27.31,27.12,25.53,12,21.2,0
-68.25,3.25,33.1,0.00221,0.7872,9.515,26.31,1199,450,355.1,1224,0.4391,24.6,100.9,3067,25.41,27.17,26.97,25.52,12.09,21.01,0
-67.75,3.25,33.1,0.00223,0.8009,9.691,26.32,1208,420.7,360.9,1233,0.4411,25.29,102.3,3074,25.44,27.2,27.01,25.52,12.1,21,0
-67.25,3.25,33.5,0.00215,0.8121,9.908,26.69,1205,461.2,371.8,1238,0.4365,25.98,103.7,3083,25.85,27.57,27.32,25.93,12.2,21.3,0
-66.75,3.25,33.6,0.00211,0.8241,10.21,26.81,1201,472.2,381.6,1237,0.4315,27.2,104.4,3088,25.97,27.65,27.4,26.03,12.39,21.21,0
-66.25,3.25,33.5,0.00205,0.8289,10.52,26.53,1207,484.3,388.5,1246,0.4286,27.89,106.4,3118,25.72,27.35,27.11,25.79,12.69,20.81,0
-65.75,3.25,32.5,0.00202,0.8407,10.84,25.51,1217,485.8,387.4,1256,0.4318,27.33,107.8,3139,24.69,26.28,26.04,24.78,12.9,19.6,0
-65.25,3.25,32.9,0.00207,0.8398,10.83,25.89,1224,470.8,377.5,1256,0.44,26.57,107.7,3112,25.03,26.68,26.45,25.14,12.9,20,0
-64.75,3.25,32.1,0.00199,0.8431,10.88,25.1,1222,444.2,357.6,1270,0.4566,24.93,107.6,3108,24.27,25.84,25.61,24.35,12.9,19.2,0
-64.25,3.25,29,0.00182,0.8572,11.14,22.03,1233,466.5,336.4,1268,0.4673,22.93,106.2,3097,21.25,22.66,22.41,21.33,13,16,0
-63.75,3.25,30.1,0.00188,0.8537,10.93,23.29,1216,436.4,312.6,1250,0.4841,21.37,104.8,2999,22.48,23.95,23.71,22.56,12.8,17.3,0
-63.25,3.25,31.1,0.00197,0.8514,10.73,24.43,1180,398.6,283.7,1213,0.5042,18.84,102,2847,23.57,25.08,24.86,23.65,12.6,18.5,0
-62.75,3.25,32.2,0.00203,0.8513,10.55,25.67,1141,329.2,259.1,1155,0.522,16.31,97.13,2651,24.78,26.34,26.22,24.84,12.4,19.8,0
-62.25,3.25,32.5,0.00202,0.8534,10.41,26.12,1054,322.2,219.8,1071,0.5502,13.55,90.29,2393,25.22,26.76,26.57,25.29,12.2,20.3,0
-61.75,3.25,32.7,0.00215,0.8506,10.27,26.43,959.1,249.4,184.7,981.9,0.582,11.02,83.45,2126,25.46,27.06,26.92,25.5,12.07,20.63,0
-61.25,3.25,33.07,0.00215,0.8421,10.07,26.78,882.4,235.7,147.6,910.3,0.6414,8.495,77.94,1865,25.8,27.32,27.19,25.84,11.96,21.11,0
-60.75,3.25,33.17,0.00214,0.8244,9.837,26.88,857.7,219.9,116.7,871.9,0.7175,7.115,75.2,1674,25.9,27.46,27.2,25.97,11.93,21.24,0
-60.25,3.25,33.08,0.00199,0.8308,9.521,26.94,873,191.3,113,894.6,0.7759,7.804,77.3,1634,26.04,27.58,27.16,26.08,11.46,21.62,0
-59.75,3.25,32.46,0.0018,0.8278,9.389,26.24,903.2,189.7,137.1,932.4,0.7708,9.398,80.84,1704,25.5,26.92,26.28,25.52,11.34,21.12,0
-59.25,3.25,31.87,0.00167,0.8288,9.424,25.59,903,202.9,190.4,948.8,0.6725,13.79,82.46,1862,24.94,26.27,26.2,25.02,11.37,20.5,0
-58.75,3.25,32.36,0.00144,0.8296,9.342,26.12,926.3,207.2,205.2,957,0.6108,14.29,82.68,1973,25.65,26.75,26.73,25.69,11.26,21.1,0
-58.25,3.25,32.46,0.00141,0.8232,9.353,26.07,869.8,215.1,209,949.9,0.5732,13.68,82.14,2031,25.7,26.71,26.7,25.77,11.36,21.1,0
-57.75,3.25,32.26,0.0013,0.824,9.438,25.86,406.9,210,206,933.9,0.5467,13.06,80.62,2057,25.48,26.43,26.42,25.68,11.45,20.81,0
-57.25,3.25,32.35,0.00129,0.8082,9.481,25.87,447,213.2,201.9,929.7,0.5345,11.82,81.87,2087,25.38,26.4,26.38,25.8,11.73,20.62,0
-56.75,3.25,31.64,0.0016,0.7967,9.498,24.93,534.2,215.6,215.6,977.3,0.5086,12.59,87.29,2269,24.34,25.59,25.59,24.86,11.92,19.72,0
-56.25,3.25,30.76,0.00165,0.8097,9.515,24.17,594,231.1,228.9,1006,0.4918,13.35,90.7,2395,23.53,24.84,24.83,24.09,11.75,19.01,0
-55.75,3.25,32.45,0.00157,0.8019,9.249,25.93,607.3,216.4,216.1,970.2,0.4867,12.04,88.47,2349,25.4,26.62,26.62,25.77,11.53,20.91,0
-55.25,3.25,31.96,0.00157,0.8072,9.241,25.52,619.4,222.6,222.6,945.1,0.4685,12.73,86.1,2336,24.97,26.2,26.2,25.39,11.45,20.51,0
-54.75,3.25,31.94,0.00155,0.799,9.132,25.51,656.1,230.1,227.6,931.8,0.4559,13.43,85.3,2340,24.99,26.19,26.19,25.36,11.43,20.51,0
-54.25,3.25,31.96,0.00153,0.8081,8.932,25.67,680.3,224.5,224.5,937.2,0.4559,13.34,85.2,2372,25.17,26.36,26.36,25.52,11.05,20.91,0
-53.75,3.25,31.87,0.00152,0.8004,8.683,25.77,750.8,229.7,229.7,994,0.4666,13.35,90.77,2514,25.27,26.44,26.44,25.62,10.85,21.03,0
-53.25,3.25,31.45,0.00152,0.7962,8.466,25.39,849.2,233.6,233.2,1080,0.4828,13.26,99.16,2714,24.9,26.06,26.05,25.2,10.63,20.81,0
-52.75,3.25,31.23,0.00155,0.7867,8.208,25.29,918.9,250.4,234,1162,0.498,12.66,106.8,2906,24.78,25.97,25.95,25.12,10.43,20.8,0
-52.25,3.25,30.95,0.00145,0.7843,7.958,25.24,1006,244,225.1,1236,0.5183,11.88,112.5,3045,24.79,25.89,25.86,25.08,10.15,20.8,0
-51.75,3.25,30.84,0.00154,0.7772,7.717,25.2,1061,231.7,210.6,1291,0.5411,10.89,116.1,3125,24.72,25.89,25.87,25.02,9.929,20.91,0
-51.25,3.25,31.05,0.00151,0.7729,7.45,25.6,1103,213.7,192.6,1325,0.5635,9.509,116.7,3152,25.13,26.29,26.25,25.39,9.639,21.41,0
-77.25,3.75,30.5,0.00096,0.8913,7.832,25.95,1898,1193,983.9,1920,0.2359,64.46,156.7,5988,25.61,26.36,26.17,25.62,8.787,21.71,0
-76.75,3.75,28.39,0.00073,0.9101,10.18,22.67,591.8,420.4,362.8,620.6,0.2279,24.94,55.62,1951,22.35,22.9,22.81,22.39,11.18,17.21,0
-76.25,3.75,25.3,0.00078,0.9223,10.51,19.49,439.4,366.5,186.9,439.8,0.3557,10.83,41.64,1327,19.16,19.75,19.54,19.16,11.39,13.91,0
-75.75,3.75,19.2,0.00057,0.9102,9.631,13.87,560.3,516.3,272.2,593.7,0.318,16.68,54.85,1758,13.72,14.11,13.77,13.75,10.58,8.619,0
-75.25,3.75,32.38,0.00184,0.8375,10.37,25.46,682.9,271.7,225.9,710.6,0.4207,11.99,65.11,1964,24.83,26.22,26.11,24.89,12.38,20,0
-74.75,3.75,25.98,0.00086,0.8889,8.599,20.9,680.6,302.1,254.6,699.9,0.4037,16.47,67.84,1861,20.6,21.12,21.03,20.64,9.674,16.31,0
-74.25,3.75,18.7,0.00092,0.8304,9.517,12.95,429.2,374.2,171.2,493.6,0.3505,10.2,39.32,1452,12.63,13.32,12.96,12.92,11.46,7.239,0
-73.75,3.75,29.8,0.00188,0.8271,9.429,23.72,1567,587,514.8,1713,0.3782,23.95,135.4,4858,22.98,24.48,24.41,23.31,11.4,18.4,0
-73.25,3.75,32.9,0.00272,0.7605,9.192,26.13,972.7,285.6,196.4,1065,0.4869,9.062,84.78,2772,25.08,27.24,27.01,25.43,12.09,20.81,0
-72.75,3.75,33.4,0.00297,0.7359,9.273,26.17,1028,305.5,172.8,1068,0.5227,7.635,87.98,2697,25,27.36,27.09,25.33,12.6,20.8,0
-72.25,3.75,33.5,0.00303,0.7313,9.28,26.16,1017,286.5,171.3,1034,0.5255,7.678,87.09,2607,25,27.4,27.07,25.14,12.69,20.81,0
-71.75,3.75,33.5,0.00292,0.7358,9.271,26.19,1007,287.4,185.1,1022,0.5123,8.99,87.7,2574,25.04,27.36,27.03,25.18,12.6,20.9,0
-71.25,3.75,33.7,0.00286,0.7338,9.246,26.33,1026,349.7,204.9,1050,0.4996,10.93,91.8,2642,25.21,27.47,27.12,25.35,12.6,21.1,0
-70.75,3.75,33.9,0.00293,0.7318,9.221,26.53,1037,364.9,232.5,1084,0.4839,13.14,94.57,2730,25.4,27.71,27.34,25.54,12.6,21.3,0
-70.25,3.75,33.8,0.0027,0.7442,9.221,26.64,1073,334.6,252.1,1120,0.4789,15.12,97.31,2797,25.58,27.72,27.51,25.72,12.39,21.41,0
-69.75,3.75,33.6,0.00274,0.7461,9.246,26.43,1103,340.1,265,1151,0.4796,16.43,98.71,2845,25.38,27.55,27.32,25.52,12.39,21.21,0
-69.25,3.75,33.6,0.00266,0.7558,9.297,26.44,1155,350.1,279.8,1179,0.4805,18.01,99.43,2887,25.41,27.52,27.32,25.51,12.3,21.3,0
-68.75,3.75,33.8,0.00259,0.7606,9.356,26.64,1184,348.7,284.4,1207,0.4887,18.84,100.8,2916,25.67,27.72,27.51,25.72,12.3,21.5,0
-68.25,3.75,33.5,0.00244,0.7805,9.522,26.5,1217,345,285.3,1236,0.4993,19.32,102.1,2950,25.57,27.49,27.29,25.61,12.2,21.3,0
-67.75,3.75,33.7,0.0023,0.7893,9.698,26.73,1231,377.8,287.2,1249,0.5041,19.53,102.9,2967,25.84,27.67,27.44,25.87,12.29,21.41,0
-67.25,3.75,33.9,0.00235,0.7964,10.02,26.89,1225,397.7,307.7,1247,0.4891,21.37,104.2,2980,25.96,27.83,27.58,26.02,12.59,21.31,0
-66.75,3.75,33.7,0.00228,0.8108,10.45,26.56,1234,414.3,324.4,1259,0.4817,22.82,106.3,3022,25.65,27.47,27.19,25.7,12.89,20.81,0
-66.25,3.75,32.4,0.00219,0.8283,10.92,25.14,1248,430.7,333.7,1273,0.4745,22.93,108.3,3081,24.26,25.98,25.73,24.31,13.19,19.21,0
-65.75,3.75,30.7,0.00204,0.8418,11.26,23.31,1276,476.2,337.3,1296,0.4745,22.99,109.7,3146,22.49,24.1,23.84,22.54,13.38,17.32,0
-65.25,3.75,30.9,0.00209,0.8383,11.31,23.49,1304,471.1,338.3,1320,0.4794,22.99,111.6,3189,22.61,24.26,23.98,22.67,13.49,17.41,0
-64.75,3.75,31.1,0.00203,0.8383,11.23,23.71,1323,453,327.3,1353,0.4941,22.19,113.6,3225,22.87,24.46,24.27,22.89,13.4,17.7,0
-64.25,3.75,29.1,0.00182,0.8542,11.28,21.96,1333,439.4,310.7,1358,0.5029,20.8,112.9,3225,21.19,22.6,22.42,21.23,13.2,15.9,0
-63.75,3.75,31.5,0.00205,0.8367,10.88,24.54,1333,405.7,291.9,1357,0.523,19.31,112.8,3143,23.67,25.26,25.06,23.72,13,18.5,0
-63.25,3.75,31.2,0.00198,0.8439,10.8,24.36,1308,382.5,271,1332,0.5358,17.45,110.7,3047,23.5,25.04,24.86,23.54,12.8,18.4,0
-62.75,3.75,30.6,0.0019,0.8506,10.8,23.82,1236,366.9,252.9,1261,0.5376,16.3,104.6,2881,23,24.46,24.29,23.04,12.7,17.9,0
-62.25,3.75,32,0.00192,0.8552,10.59,25.45,1147,323.8,223.9,1156,0.5536,13.55,97.01,2588,24.6,26.08,25.9,24.63,12.39,19.61,0
-61.75,3.75,31.9,0.00196,0.8581,10.54,25.41,1013,291.8,198.3,1026,0.5624,11.71,86.79,2269,24.55,26.03,25.86,24.61,12.29,19.61,0
-61.25,3.75,32.9,0.00189,0.8597,10.22,26.67,907.4,224.5,173.7,932.4,0.6,9.644,80,1974,25.81,27.21,27.11,25.86,11.89,21.01,0
-60.75,3.75,32.86,0.00182,0.8512,9.978,26.68,855.6,242.4,170.1,896.1,0.6355,10.34,77.35,1823,25.83,27.11,27,25.92,11.72,21.14,0
-60.25,3.75,33.05,0.00176,0.835,9.621,26.84,903.7,235.5,183.5,929.5,0.6742,11.72,80.83,1820,26.05,27.39,27.04,26.1,11.52,21.53,0
-59.75,3.75,32.96,0.0016,0.8445,9.33,26.94,951.3,225.2,219.7,986.2,0.6696,15.63,85.75,1931,26.25,27.52,27.47,26.29,11.05,21.91,0
-59.25,3.75,32.86,0.00159,0.8291,9.232,26.73,967.7,242.9,235.1,1018,0.6099,16.36,88.69,2090,26.12,27.38,27.38,26.19,11.14,21.73,0
-58.75,3.75,32.55,0.00136,0.834,9.217,26.42,960,251,246.4,1027,0.5568,16.5,88.9,2212,25.98,27.01,27,26.03,11.05,21.5,0
-58.25,3.75,32.55,0.00132,0.8247,9.186,26.33,924.8,240.6,238.3,1003,0.5318,15.2,86.97,2226,25.97,26.91,26.9,26.07,11.14,21.41,0
-57.75,3.75,32.25,0.00136,0.8174,9.271,25.94,450.2,237.4,236.3,985.1,0.5116,14.58,85,2238,25.49,26.51,26.49,25.8,11.34,20.91,0
-57.25,3.75,31.75,0.00142,0.8162,9.347,25.32,497.4,242.3,235,982.8,0.494,13.96,84.96,2292,24.77,25.9,25.9,25.26,11.45,20.3,0
-56.75,3.75,30.66,0.00156,0.8109,9.448,24.12,595.4,258.7,255.6,1041,0.4686,15.42,90.51,2513,23.54,24.78,24.76,24.02,11.65,19.01,0
-56.25,3.75,30.15,0.00168,0.8082,9.498,23.55,680.3,267.1,267.1,1083,0.4567,15.57,94.49,2690,22.89,24.24,24.24,23.52,11.75,18.4,0
-55.75,3.75,31.96,0.00159,0.8113,9.281,25.53,687.9,244,244,1047,0.46,13.61,91.65,2629,24.96,26.21,26.21,25.41,11.44,20.52,0
-55.25,3.75,32.17,0.00156,0.8189,9.232,25.79,659.4,244.5,244.5,976.3,0.4425,14.12,86.44,2486,25.23,26.47,26.47,25.66,11.27,20.9,0
-54.75,3.75,32.36,0.00146,0.8097,9.107,26.05,652.3,248.8,248.8,927,0.4226,14.72,82.9,2411,25.53,26.69,26.69,25.96,11.25,21.11,0
-54.25,3.75,31.87,0.00155,0.8119,8.99,25.65,681,248.4,248.4,919.8,0.4221,14.73,82.67,2407,25.09,26.32,26.32,25.54,11.07,20.8,0
-53.75,3.75,31.77,0.00146,0.8084,8.699,25.7,749.7,248.6,248.6,985.9,0.4424,14.64,89.59,2551,25.21,26.35,26.35,25.55,10.76,21.01,0
-53.25,3.75,31.36,0.00156,0.8004,8.441,25.38,859.7,254.6,252,1099,0.4666,14.55,101.4,2808,24.86,26.06,26.05,25.19,10.55,20.81,0
-52.75,3.75,31.16,0.00139,0.7944,8.15,25.39,940.7,258.3,253.9,1200,0.4857,13.95,111.3,3032,24.93,26.01,25.99,25.27,10.26,20.9,0
-52.25,3.75,30.75,0.00141,0.7775,7.884,25.08,1029,268.4,242.8,1278,0.5095,13.17,117.6,3180,24.65,25.72,25.69,24.92,10.14,20.61,0
-51.75,3.75,30.66,0.00142,0.7736,7.617,25.17,1061,227.5,220.3,1329,0.538,11.7,121,3233,24.73,25.8,25.78,25.06,9.847,20.81,0
-51.25,3.75,31.05,0.00158,0.7647,7.367,25.57,1113,207.7,200.2,1354,0.5602,10.11,120.3,3230,25.07,26.29,26.27,25.36,9.634,21.41,0
-77.25,4.25,30.18,0.00111,0.8668,7.34,25.7,2309,1516,1258,2309,0.2177,87.71,179.6,7321,25.32,26.16,25.97,25.32,8.468,21.71,0
-76.75,4.25,29.7,0.0008,0.9261,8.983,24.74,1275,877.5,797,1316,0.1891,55.99,108.8,4171,24.41,25.06,24.94,24.44,9.7,20,0
-76.25,4.25,27.4,0.00088,0.9083,10.9,21.21,416.2,276.9,217.4,420.3,0.338,13.81,40.64,1264,20.84,21.52,21.43,20.85,12,15.4,0
-75.75,4.25,21.2,0.00061,0.9133,9.572,15.9,554.8,503.2,320.1,572.1,0.2756,20.42,51.77,1777,15.65,16.11,15.95,15.66,10.48,10.72,0
-75.25,4.25,27.6,0.00103,0.9074,10.34,21.65,606.3,317.7,312.2,617.4,0.3139,20.26,54.69,1905,21.2,21.92,21.9,21.26,11.4,16.2,0
-74.75,4.25,32.09,0.00126,0.8704,10.34,25.72,605.1,313.9,282.3,633.4,0.3833,16.08,60.24,1894,25.29,26.17,26.04,25.43,11.87,20.22,0
-74.25,4.25,18.2,0.00108,0.8269,9.883,12.37,299.8,331.4,150,387.9,0.3359,8.898,32.28,1150,12.04,12.82,12.3,12.56,11.95,6.248,0
-73.75,4.25,23.9,0.00112,0.8275,9.401,18.04,1593,718.4,365.5,1659,0.4951,20.89,137.7,3979,17.58,18.45,18.22,17.65,11.36,12.54,0
-73.25,4.25,33,0.00301,0.7358,9.243,26.02,1142,314.4,239.3,1277,0.4883,8.505,102.5,3254,24.86,27.25,27.11,25.3,12.56,20.44,0
-72.75,4.25,33.4,0.00297,0.7372,9.289,26.13,1135,259,167.9,1184,0.5442,7.12,96.98,3005,24.97,27.33,27.09,25.33,12.6,20.8,0
-72.25,4.25,33.7,0.00305,0.724,9.321,26.32,995.6,249.8,138.3,1016,0.5569,5.63,84.97,2530,25.1,27.53,27.22,25.2,12.87,20.83,0
-71.75,4.25,33.8,0.00308,0.7256,9.287,26.29,985.5,294.8,145.9,996.3,0.5488,6.252,86.22,2456,25.11,27.54,27.28,25.18,12.8,21,0
-71.25,4.25,33.7,0.00305,0.728,9.245,26.26,1025,317.8,175.5,1050,0.5275,8.81,93.77,2601,25.1,27.5,27.17,25.23,12.7,21,0
-70.75,4.25,33.8,0.00287,0.7377,9.295,26.36,1057,332.9,200.1,1088,0.5149,10.79,97.92,2687,25.27,27.54,27.13,25.38,12.6,21.2,0
-70.25,4.25,33.7,0.00285,0.7429,9.287,26.38,1089,294.7,212,1117,0.5158,12.31,99.27,2718,25.28,27.53,27.28,25.39,12.5,21.2,0
-69.75,4.25,33.9,0.0029,0.7357,9.27,26.42,1116,295.1,218.9,1142,0.5208,13,99.29,2737,25.33,27.62,27.38,25.44,12.6,21.3,0
-69.25,4.25,33.8,0.00291,0.7443,9.304,26.45,1149,297.7,228.7,1172,0.5266,14.31,99.98,2762,25.36,27.67,27.43,25.42,12.5,21.3,0
-68.75,4.25,34,0.00281,0.7523,9.396,26.73,1173,298,233.5,1194,0.5331,15,99.99,2780,25.66,27.89,27.68,25.71,12.49,21.51,0
-68.25,4.25,34.1,0.00274,0.7617,9.588,26.87,1202,296.3,235.5,1219,0.5421,15.62,101.4,2808,25.8,27.98,27.75,25.84,12.59,21.51,0
-67.75,4.25,34.2,0.00257,0.7772,9.855,26.98,1229,331.8,240.4,1233,0.5432,16.3,102.2,2832,25.99,28.03,27.77,26,12.68,21.52,0
-67.25,4.25,34.1,0.00256,0.7898,10.25,26.75,1227,344.2,255.1,1244,0.5357,17.11,104,2865,25.77,27.81,27.53,25.81,12.97,21.13,0
-66.75,4.25,33.3,0.0025,0.8012,10.8,25.72,1248,359.8,270,1265,0.5275,18.07,106.1,2930,24.72,26.69,26.43,24.77,13.47,19.83,0
-66.25,4.25,33.7,0.00245,0.8016,11.11,25.88,1270,411.7,282.9,1284,0.522,18.8,108.1,2983,24.9,26.86,26.55,24.96,13.86,19.84,0
-65.75,4.25,30.5,0.00214,0.8181,11.51,22.76,1314,426.3,291.5,1323,0.5165,18.94,110.9,3112,21.9,23.59,23.3,21.92,14.07,16.43,0
-65.25,4.25,29.3,0.00208,0.8301,11.6,21.67,1344,476.6,296.8,1366,0.5165,19.56,112.9,3214,20.8,22.42,22.18,20.85,13.98,15.32,0
-64.75,4.25,30.2,0.002,0.8368,11.46,22.58,1408,415.5,291.9,1425,0.5321,18.86,116.9,3302,21.76,23.33,23.1,21.81,13.7,16.5,0
-64.25,4.25,30.3,0.00199,0.8337,11.25,22.92,1437,405.4,285.3,1451,0.5419,18.13,119.1,3328,22.11,23.66,23.44,22.16,13.49,16.81,0
-63.75,4.25,30,0.00198,0.8401,11.08,22.9,1451,439.7,273.2,1464,0.5527,17.16,119.9,3323,22.07,23.62,23.39,22.08,13.19,16.81,0
-63.25,4.25,29.7,0.00188,0.8467,11,22.72,1435,425.1,262.6,1448,0.5564,16.41,118.5,3277,21.93,23.39,23.16,21.94,12.99,16.71,0
-62.75,4.25,30.6,0.0019,0.8484,10.86,23.73,1377,405.7,251.8,1391,0.5584,15.61,114.3,3133,22.91,24.39,24.16,22.93,12.8,17.8,0
-62.25,4.25,30.5,0.00173,0.8666,10.83,23.82,1231,388.6,237.4,1249,0.5426,14.23,103.1,2849,23.08,24.43,24.21,23.11,12.49,18.01,0
-61.75,4.25,30.5,0.00166,0.8681,10.85,23.82,1026,318.1,221,1052,0.5215,12.86,88.18,2432,23.09,24.37,24.23,23.13,12.5,18,0
-61.25,4.25,30.4,0.00151,0.8877,10.82,24.01,821.9,322.1,205.9,864.1,0.5085,12.41,73.94,1997,23.35,24.51,24.3,23.44,12.19,18.21,0
-60.75,4.25,30.85,0.00143,0.8738,10.52,24.39,800.8,327,228.1,843.1,0.5183,14.25,72.7,1891,23.76,24.78,24.6,23.85,12.04,18.81,0
-60.25,4.25,31.15,0.00143,0.8643,10.06,24.81,891.5,310.6,291.2,924.6,0.5201,18.86,80.37,2050,24.19,25.22,24.91,24.29,11.64,19.51,0
-59.75,4.25,31.55,0.00139,0.8358,9.655,25.3,978.1,308.1,308.1,1028,0.5164,22.16,89.42,2278,24.76,25.85,25.85,24.85,11.55,20,0
-59.25,4.25,32.15,0.00139,0.8286,9.323,26,1036,312.6,312.4,1102,0.5,20.99,95.74,2485,25.53,26.59,26.59,25.58,11.25,20.9,0
-58.75,4.25,32.15,0.00144,0.822,9.167,25.98,1034,306.2,306.2,1113,0.4855,20.31,95.91,2558,25.57,26.61,26.61,25.63,11.15,21,0
-58.25,4.25,32.16,0.00129,0.8311,9.027,26.13,507,288,288,1073,0.4801,18.31,91.87,2495,25.78,26.72,26.72,25.92,10.86,21.3,0
-57.75,4.25,32.15,0.00137,0.8124,8.97,26.02,502,278.5,271.1,1025,0.4721,17.35,87.11,2414,25.56,26.6,26.6,25.88,11.04,21.11,0
-57.25,4.25,31.96,0.00143,0.8171,8.955,25.83,534.1,255.8,251.2,999.3,0.4702,15.41,85.66,2386,25.29,26.43,26.41,25.72,10.96,21,0
-56.75,4.25,31.56,0.00154,0.8092,9.031,25.33,598.9,257.8,255.6,1020,0.456,15.49,87,2503,24.76,25.98,25.96,25.25,11.16,20.4,0
-56.25,4.25,31.77,0.00163,0.812,9.072,25.51,666.6,259,259,1045,0.4485,14.9,89.2,2623,24.89,26.2,26.2,25.45,11.17,20.6,0
-55.75,4.25,32.17,0.00164,0.8115,9.148,25.86,683.6,254.6,254.6,1018,0.4407,14.21,87.52,2599,25.23,26.54,26.54,25.78,11.27,20.9,0
-55.25,4.25,32.56,0.00165,0.8089,9.189,26.12,642.2,257.5,257.4,967.2,0.4232,14.71,83.95,2507,25.54,26.85,26.83,25.98,11.36,21.2,0
-54.75,4.25,31.87,0.00156,0.8166,9.206,25.5,640.9,290.7,281.8,944.8,0.3958,16.7,83.13,2504,24.95,26.19,26.18,25.36,11.27,20.6,0
-54.25,4.25,32.06,0.00152,0.8136,8.998,25.78,677.7,288.8,288.7,936.8,0.3896,17.31,83.69,2516,25.22,26.43,26.42,25.7,11.06,21,0
-53.75,4.25,31.97,0.00151,0.804,8.641,25.89,759.2,270.6,270.6,1008,0.426,15.93,92.47,2649,25.36,26.55,26.55,25.76,10.75,21.23,0
-53.25,4.25,31.57,0.00151,0.8025,8.325,25.68,863,271.8,266.6,1130,0.4604,15.24,105.1,2898,25.15,26.33,26.33,25.52,10.37,21.2,0
-52.75,4.25,31.17,0.00153,0.7861,8.076,25.36,968.6,278.5,270.5,1247,0.4815,15.15,117,3167,24.85,26.04,26.03,25.19,10.27,20.9,0
-52.25,4.25,30.75,0.00146,0.7713,7.826,25.03,1051,272.7,263.5,1337,0.5036,14.46,124.8,3344,24.55,25.68,25.66,24.89,10.15,20.6,0
-51.75,4.25,31.15,0.00151,0.7611,7.485,25.62,1098,235.3,224.9,1370,0.5413,11.69,125.4,3321,25.15,26.29,26.27,25.45,9.834,21.31,0
-51.25,4.25,32.05,0.00153,0.801,8.041,26.35,1141,267.2,249.9,1305,0.5162,14.38,116.2,3318,25.77,26.97,26.94,26.08,10.04,22.01,0
-77.25,4.75,30.38,0.00103,0.8722,7.382,25.9,2275,1622,1422,2288,0.1739,101.3,180.2,7509,25.5,26.32,26.1,25.53,8.464,21.92,0
-76.75,4.75,30.5,0.00078,0.923,8.209,25.94,2027,1500,1435,2081,0.1496,101.4,169.2,6856,25.64,26.26,26.18,25.67,8.894,21.61,0
-76.25,4.75,24.6,0.00087,0.9244,9.799,19.16,702,480.1,399.4,706.5,0.248,28.58,63.13,2146,18.76,19.41,19.33,18.77,10.6,14,0
-75.75,4.75,25.8,0.0009,0.9158,10.51,19.9,684.3,466.1,395.4,693.5,0.2887,26.27,62.05,2147,19.53,20.21,20.07,19.56,11.48,14.32,0
-75.25,4.75,16.4,0.00092,0.875,9.17,11.3,434,487,311.5,542.5,0.284,20.51,49.55,1658,11.06,11.72,11.16,11.11,10.48,5.919,0
-74.75,4.75,30.99,0.00112,0.8789,10.53,24.54,550.8,286.3,251.3,580.5,0.3787,14.58,55.76,1669,24.12,24.94,24.85,24.24,11.99,19,0
-74.25,4.75,20.3,0.00077,0.8681,9.353,15,223.4,373.3,221.4,387.1,0.3093,13.2,33.61,1209,14.82,15.34,14.83,14.93,10.77,9.527,0
-73.25,4.75,27.3,0.00196,0.8168,9.617,20.82,1300,372.9,219.6,1329,0.5523,9.919,109,3120,20.03,21.56,21.34,20.1,11.77,15.53,0
-72.75,4.75,33.3,0.00289,0.7398,9.589,25.87,1401,337.1,201.4,1435,0.5483,7.874,116.2,3538,24.77,27.05,26.89,24.89,12.96,20.34,0
