Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-71.91667,45.41667,-7.92933,18.20870,41.47600,-16.20800,25.26800,1102.57000,25.96200,10.76800,197.00000,354.00000,176.00000,354.00000,25.74920,51.00000,126.00000,1066.00000,-9.01933,18.20870,5.21600,0
-72.08333,45.41667,-8.20600,17.68070,40.76400,-16.26400,24.50000,1091.38000,25.23390,10.28630,224.00000,361.00000,205.00000,361.00000,21.78520,59.00000,128.00000,1132.00000,-9.21933,17.68070,4.83083,0
-72.25000,45.41667,-3.77733,17.17470,40.23200,-16.50400,23.72800,1090.57000,24.48630,9.85133,272.00000,371.00000,245.00000,371.00000,16.16760,73.00000,134.00000,1243.00000,-9.64600,17.17470,4.37967,0
-72.41667,45.41667,-3.32600,17.70130,40.66400,-16.19200,24.47200,1097.67000,25.10080,10.20700,274.00000,356.00000,244.00000,356.00000,14.69180,73.00000,127.00000,1220.00000,-9.32467,17.70130,4.82150,0
-72.58333,45.41667,-3.13000,18.00730,40.55200,-15.90000,24.65200,1101.36000,24.45580,9.91733,273.00000,353.00000,248.00000,353.00000,13.83310,74.00000,124.00000,1220.00000,-9.09067,18.00730,5.10233,0
-72.75000,45.41667,-7.73000,18.83670,41.28400,-15.68400,25.60000,1120.67000,24.38960,10.06900,255.00000,340.00000,234.00000,340.00000,14.73690,69.00000,117.00000,1158.00000,-8.82333,18.83670,5.68717,0
-72.91667,45.41667,-7.77333,19.03930,41.34800,-15.64400,25.70400,1129.63000,24.18010,9.99800,242.00000,328.00000,215.00000,328.00000,16.38150,65.00000,112.00000,1117.00000,-8.80800,19.03930,5.80500,0
-73.08333,45.41667,-7.61800,19.13800,41.41600,-15.53200,25.88400,1129.25000,24.05350,9.96200,230.00000,314.00000,204.00000,314.00000,16.44490,62.00000,107.00000,1075.00000,-8.72133,19.13800,5.90700,0
-73.25000,45.41667,-7.41467,19.37070,41.51200,-15.37200,26.14000,1132.15000,24.09020,10.00030,219.00000,295.00000,197.00000,295.00000,15.53670,60.00000,101.00000,1025.00000,-8.56533,19.37070,6.08717,0
-73.41667,45.41667,-7.35200,18.30870,41.38000,-15.30800,26.07200,1127.29000,24.19200,10.01070,218.00000,275.00000,201.00000,283.00000,13.47470,60.00000,95.00000,994.00000,-8.51200,19.28530,6.08133,0
-73.58333,45.41667,-7.09733,18.59070,41.41600,-14.92400,26.49200,1133.05000,24.20000,10.02270,206.00000,275.00000,192.00000,282.00000,14.67080,57.00000,95.00000,969.00000,-8.26867,19.68270,6.34733,0
-73.75000,45.41667,-6.96067,19.16000,41.70800,-14.68000,27.02800,1151.21000,23.32410,9.72800,218.00000,271.00000,207.00000,277.00000,11.94770,61.00000,93.00000,987.00000,-8.20800,20.23000,6.60800,0
-73.91667,45.41667,-7.29000,19.65070,41.32800,-14.96400,26.36400,1137.20000,23.20860,9.59167,216.00000,271.00000,203.00000,271.00000,12.18440,60.00000,93.00000,981.00000,-8.37867,19.65070,6.23850,0
-74.08333,45.41667,-7.85733,19.21870,41.33200,-15.44800,25.88400,1140.50000,23.23300,9.60267,214.00000,286.00000,200.00000,286.00000,14.47170,61.00000,97.00000,1011.00000,-8.84200,19.21870,5.82733,0
-74.25000,45.41667,-8.05267,18.96270,41.48400,-15.72000,25.76400,1137.32000,23.45320,9.72933,213.00000,296.00000,201.00000,296.00000,15.67160,62.00000,103.00000,1031.00000,-9.00467,18.96270,5.62367,0
-74.41667,45.41667,-8.36067,19.14670,42.51600,-16.33600,26.18000,1159.83000,24.33360,10.34570,203.00000,298.00000,192.00000,298.00000,17.88150,60.00000,106.00000,1017.00000,-9.43667,19.14670,5.58250,0
-74.58333,45.41667,-8.53933,18.99670,42.90000,-16.70000,26.20000,1162.06000,24.80960,10.64330,212.00000,292.00000,199.00000,292.00000,15.76310,62.00000,103.00000,1018.00000,-9.64467,18.99670,5.42767,0
-74.75000,45.41667,-8.46667,19.00730,42.90400,-16.70400,26.20000,1161.80000,25.02180,10.73530,217.00000,292.00000,201.00000,292.00000,15.67710,62.00000,103.00000,1025.00000,-9.64467,19.00730,5.44300,0
-74.91667,45.41667,-8.45000,19.09870,43.07600,-16.70800,26.36800,1167.06000,25.04950,10.79030,218.00000,291.00000,202.00000,291.00000,15.59460,63.00000,102.00000,1031.00000,-9.70467,19.09870,5.48650,0
-75.08333,45.41667,-8.41467,19.04730,43.18800,-16.78000,26.40800,1164.24000,25.06560,10.82530,217.00000,290.00000,204.00000,290.00000,15.14840,62.00000,100.00000,1031.00000,-9.69733,19.04730,5.48100,0
-75.25000,45.41667,-8.48733,13.74670,43.24800,-16.88800,26.36000,1162.79000,25.10100,10.85570,214.00000,285.00000,201.00000,288.00000,15.13290,61.00000,98.00000,1016.00000,-9.73867,18.96270,5.40650,0
-75.41667,45.41667,-8.55800,18.98270,43.29600,-16.88800,26.40800,1168.35000,25.17320,10.89900,209.00000,278.00000,194.00000,278.00000,15.04320,60.00000,96.00000,988.00000,-9.84267,18.98270,5.37650,0
-75.58333,45.41667,-8.01733,19.34200,42.96800,-16.25600,26.71200,1159.70000,24.69280,10.61000,200.00000,272.00000,182.00000,272.00000,15.69610,56.00000,93.00000,950.00000,-9.27200,19.34200,5.76167,0
-75.75000,45.41667,-7.81667,19.66670,42.76800,-15.90000,26.86800,1161.45000,24.02890,10.27670,193.00000,264.00000,180.00000,264.00000,14.84710,56.00000,88.00000,920.00000,-8.98800,19.66670,6.03067,0
-75.91667,45.41667,-8.36333,18.25000,42.53600,-16.30800,26.22800,1149.16000,24.04550,10.22800,197.00000,260.00000,181.00000,263.00000,14.87390,56.00000,89.00000,915.00000,-9.22667,19.02400,5.57033,0
-76.08333,45.41667,-3.19933,18.11670,43.19600,-16.72400,26.47200,1163.84000,24.82410,10.72300,189.00000,259.00000,175.00000,261.00000,15.81670,53.00000,91.00000,891.00000,-9.66333,19.00400,5.40083,0
-76.25000,45.41667,-8.72667,17.99670,43.16400,-16.84800,26.31600,1161.45000,24.55830,10.60030,169.00000,245.00000,164.00000,249.00000,17.10240,48.00000,88.00000,835.00000,-9.73400,18.85800,5.27617,0
-76.41667,45.41667,-9.94933,17.82400,43.48000,-17.10400,26.37600,1163.81000,24.98620,10.86400,157.00000,240.00000,157.00000,244.00000,18.35820,46.00000,85.00000,813.00000,-9.94933,18.68670,5.11133,0
-76.58333,45.41667,-9.00067,17.46800,43.46800,-17.38400,26.08400,1153.84000,25.45930,11.06670,167.00000,240.00000,164.00000,241.00000,15.95240,49.00000,82.00000,829.00000,-10.07670,18.32600,4.87567,0
-76.75000,45.41667,-9.02933,18.18530,43.68000,-17.59600,26.08400,1149.37000,26.19200,11.44070,169.00000,238.00000,163.00000,238.00000,15.51830,50.00000,81.00000,828.00000,-10.09130,18.18530,4.80100,0
-76.91667,45.41667,-9.07467,17.99400,43.70800,-17.76800,25.94000,1143.24000,26.60690,11.62930,176.00000,241.00000,169.00000,241.00000,15.14290,50.00000,82.00000,854.00000,-10.10800,17.99400,4.70733,0
-77.08333,45.41667,-9.09800,16.96800,43.58000,-17.83600,25.74400,1134.32000,26.86250,11.70670,180.00000,245.00000,174.00000,247.00000,15.55910,50.00000,87.00000,874.00000,-10.09130,17.79000,4.57667,0
-77.25000,45.41667,-9.44333,7.06800,43.36800,-18.18000,25.18800,1128.27000,26.50730,11.49570,187.00000,250.00000,181.00000,253.00000,15.07940,51.00000,88.00000,903.00000,-10.28000,17.37400,4.25217,0
-77.41667,45.41667,-9.85933,6.33800,43.57600,-18.83600,24.74000,1131.34000,26.85420,11.70200,190.00000,253.00000,185.00000,261.00000,15.16060,52.00000,90.00000,923.00000,-10.85870,16.91670,3.75033,0
-77.58333,45.41667,-9.45467,6.68933,43.61600,-18.52400,25.09200,1130.74000,26.98320,11.76900,180.00000,239.00000,173.00000,251.00000,15.55900,50.00000,86.00000,875.00000,-10.49800,17.30400,4.12117,0
-77.75000,45.41667,-9.31067,12.35200,43.30800,-18.32000,24.98800,1117.24000,27.32370,11.83330,179.00000,245.00000,171.00000,248.00000,15.72930,51.00000,86.00000,873.00000,-10.31400,17.15470,4.11067,0
-77.91667,45.41667,-9.35267,16.85130,42.82800,-18.10000,24.72800,1106.06000,27.47270,11.76600,183.00000,256.00000,174.00000,256.00000,16.41020,53.00000,89.00000,890.00000,-10.29200,16.85130,3.93633,0
-78.08333,45.41667,-4.47200,15.47330,42.87600,-18.51600,24.36000,1105.21000,27.77160,11.90730,194.00000,269.00000,181.00000,270.00000,16.86480,56.00000,93.00000,933.00000,-10.74930,16.42870,3.50700,0
-78.25000,45.41667,-4.37533,11.70470,42.75600,-18.27200,24.48400,1107.79000,27.68340,11.83630,204.00000,268.00000,185.00000,271.00000,15.67610,59.00000,92.00000,948.00000,-10.65930,16.57200,3.63683,0
-78.41667,45.41667,-4.39000,5.87000,42.23600,-17.98000,24.25600,1099.74000,27.50970,11.61900,219.00000,269.00000,192.00000,284.00000,15.04280,62.00000,96.00000,986.00000,-10.49400,16.53530,3.64517,0
-78.58333,45.41667,-4.49333,5.80200,42.16000,-18.13200,24.02800,1103.18000,26.90390,11.34270,241.00000,275.00000,204.00000,310.00000,15.25560,67.00000,107.00000,1052.00000,-10.68670,16.43000,3.53233,0
-78.75000,45.41667,-4.35800,5.81067,41.76000,-17.86400,23.89600,1095.62000,26.93730,11.24900,261.00000,276.00000,221.00000,332.00000,14.95620,71.00000,116.00000,1111.00000,-10.49670,16.41800,3.60717,0
-78.91667,45.41667,-4.12333,6.21200,41.42800,-17.41200,24.01600,1093.98000,26.51910,10.98630,277.00000,272.00000,225.00000,345.00000,16.24710,72.00000,122.00000,1140.00000,-10.18400,16.69530,3.90583,0
-79.08333,45.41667,-3.75000,6.53533,41.00000,-16.80400,24.19600,1083.14000,26.54880,10.88500,259.00000,263.00000,209.00000,330.00000,16.88210,69.00000,114.00000,1082.00000,-9.63867,16.96670,4.26883,0
-60.58333,45.58333,14.72930,-0.39733,30.91600,-9.79600,21.12000,822.57600,22.82960,7.05800,399.00000,331.00000,322.00000,476.00000,16.17000,102.00000,170.00000,1549.00000,-4.57600,15.92870,5.52467,0
-60.75000,45.58333,14.75070,-0.42867,31.07200,-9.91600,21.15600,830.04000,22.56480,7.01133,397.00000,328.00000,320.00000,477.00000,16.91600,102.00000,172.00000,1536.00000,-4.70400,15.97070,5.51400,0
-60.91667,45.58333,11.21090,-0.42681,31.40000,-9.96522,21.43480,834.13200,22.81110,7.16268,385.00000,323.00000,315.00000,472.00000,17.63730,101.00000,172.00000,1507.00000,-4.71087,16.07680,5.57482,0
-61.08333,45.58333,11.47000,-0.75600,31.94000,-10.29600,21.64400,849.01600,23.17680,7.40267,382.00000,322.00000,312.00000,467.00000,17.62800,101.00000,172.00000,1495.00000,-4.99400,16.11400,5.50067,0
-61.25000,45.58333,15.32470,4.31200,32.07200,-10.19600,21.87600,850.21200,23.32770,7.48167,378.00000,318.00000,310.00000,461.00000,17.38040,100.00000,169.00000,1488.00000,-4.79200,16.35330,5.68717,0
-61.41667,45.58333,15.25670,3.56467,33.07600,-11.25200,21.82400,879.66500,23.69690,7.83800,395.00000,328.00000,322.00000,482.00000,16.91610,102.00000,168.00000,1559.00000,-5.69467,16.06270,5.17833,0
-61.58333,45.58333,15.68930,3.70400,33.64400,-11.32400,22.32000,886.63300,24.56010,8.26300,385.00000,324.00000,317.00000,481.00000,17.23530,98.00000,165.00000,1543.00000,-5.48467,16.38470,5.45283,0
-61.75000,45.58333,12.45870,3.40067,34.41200,-11.74800,22.66400,902.05800,25.39520,8.73900,367.00000,323.00000,311.00000,466.00000,16.68900,96.00000,161.00000,1492.00000,-5.72133,16.42330,5.38050,0
-61.91667,45.58333,13.15070,3.61467,35.13200,-11.65200,23.48000,911.87200,26.66990,9.36967,338.00000,307.00000,297.00000,441.00000,16.89000,91.00000,152.00000,1400.00000,-5.36933,16.91870,5.81283,0
-62.08333,45.58333,13.19530,3.31133,35.34800,-12.03600,23.31200,920.44400,26.65030,9.42033,328.00000,300.00000,287.00000,428.00000,17.26030,89.00000,147.00000,1353.00000,-5.64733,16.76670,5.61917,0
-62.25000,45.58333,12.82400,2.70000,35.04400,-12.40000,22.64400,922.12200,26.27740,9.20867,337.00000,310.00000,291.00000,438.00000,17.34940,91.00000,151.00000,1388.00000,-6.10600,16.27470,5.13333,0
-62.41667,45.58333,13.25200,2.93133,35.13600,-12.13600,23.00000,924.03900,26.47140,9.30100,330.00000,306.00000,285.00000,427.00000,17.34550,90.00000,148.00000,1358.00000,-5.76000,16.59130,5.46517,0
-62.58333,45.58333,17.16270,3.37600,35.39600,-11.64400,23.75200,925.38500,26.85610,9.50600,342.00000,294.00000,270.00000,405.00000,17.27230,87.00000,141.00000,1297.00000,-5.18600,17.19200,6.07833,0
-62.75000,45.58333,17.09470,3.31600,35.32800,-11.66000,23.66800,921.46200,26.95780,9.52367,337.00000,265.00000,265.00000,398.00000,17.42770,84.00000,138.00000,1277.00000,-5.19800,17.09470,6.03717,0
-62.91667,45.58333,16.66070,2.67867,35.30400,-12.06400,23.24000,928.20500,26.85910,9.48233,342.00000,267.00000,267.00000,391.00000,16.06390,86.00000,136.00000,1273.00000,-5.82533,16.66070,5.52183,0
-63.08333,45.58333,16.39800,2.24667,35.54000,-12.42400,23.11600,932.20000,27.03810,9.60933,345.00000,273.00000,273.00000,382.00000,14.17920,88.00000,132.00000,1272.00000,-6.25133,16.39800,5.20967,0
-63.25000,45.58333,16.61070,2.22933,36.04000,-12.62800,23.41200,940.97300,27.17440,9.79367,331.00000,268.00000,268.00000,363.00000,12.36250,86.00000,124.00000,1241.00000,-6.31133,16.61070,5.30183,0
-63.41667,45.58333,16.24200,-3.54133,36.13600,-13.14000,22.99600,947.21400,26.74160,9.66333,348.00000,276.00000,276.00000,378.00000,12.26390,88.00000,131.00000,1309.00000,-6.83467,16.24200,4.85800,0
-63.58333,45.58333,16.66930,-3.11000,36.17200,-12.64400,23.52800,943.84800,27.01720,9.77267,335.00000,268.00000,268.00000,363.00000,11.87940,85.00000,127.00000,1281.00000,-6.35400,16.66930,5.33767,0
-63.75000,45.58333,16.79270,-3.12267,36.32000,-12.62800,23.69200,948.18800,27.23020,9.89000,358.00000,267.00000,267.00000,388.00000,14.22920,83.00000,135.00000,1335.00000,-6.36600,16.79270,5.41533,0
-63.91667,45.58333,16.87130,-3.05733,36.20400,-12.51200,23.69200,946.90800,27.03290,9.78700,363.00000,265.00000,265.00000,392.00000,14.78850,85.00000,134.00000,1329.00000,-6.25067,16.87130,5.55283,0
-64.08333,45.58333,16.54800,-3.40933,35.97200,-12.70000,23.27200,945.57800,26.77080,9.63000,361.00000,272.00000,272.00000,388.00000,13.55490,89.00000,131.00000,1322.00000,-6.56467,16.54800,5.23900,0
-64.25000,45.58333,16.95470,-2.82133,35.93600,-12.24000,23.69600,934.90100,27.15570,9.75867,327.00000,269.00000,269.00000,351.00000,11.13150,85.00000,122.00000,1220.00000,-5.96200,16.95470,5.74933,0
-64.41667,45.58333,16.59070,-2.82733,35.13600,-12.02400,23.11200,917.39500,26.91730,9.45767,335.00000,279.00000,279.00000,364.00000,11.17980,88.00000,125.00000,1262.00000,-5.86533,16.59070,5.59350,0
-64.58333,45.58333,16.52270,-2.81733,35.04400,-12.03600,23.00800,915.96500,27.17540,9.52333,343.00000,281.00000,281.00000,376.00000,12.19540,87.00000,129.00000,1291.00000,-5.89933,16.52270,5.55733,0
-64.75000,45.58333,16.29730,-2.52467,34.48800,-11.85600,22.63200,896.75500,27.64440,9.53400,354.00000,291.00000,291.00000,392.00000,12.60200,89.00000,136.00000,1354.00000,-5.63867,16.29730,5.64033,0
-64.91667,45.58333,15.86470,-3.99133,35.52800,-13.28400,22.24400,931.94200,26.49840,9.41433,373.00000,296.00000,296.00000,408.00000,13.06240,90.00000,140.00000,1395.00000,-7.00133,15.86470,4.71050,0
-65.08333,45.58333,15.94800,-4.15600,35.97600,-13.51200,22.46400,939.04100,26.82070,9.64900,367.00000,292.00000,292.00000,401.00000,12.96210,89.00000,136.00000,1362.00000,-7.14667,15.94800,4.66317,0
-65.25000,45.58333,16.01870,-4.51667,36.71200,-14.08000,22.63200,960.49000,26.94210,9.89100,358.00000,288.00000,288.00000,387.00000,12.02880,88.00000,130.00000,1328.00000,-7.60467,16.01870,4.52683,0
-65.41667,45.58333,15.98330,-4.78533,36.94400,-14.36800,22.57600,970.72600,26.65750,9.84833,356.00000,285.00000,285.00000,385.00000,12.25100,87.00000,130.00000,1315.00000,-7.89600,15.98330,4.38250,0
-65.58333,45.58333,16.45470,-4.45200,37.35200,-14.20800,23.14400,973.81300,27.09630,10.12100,340.00000,270.00000,270.00000,370.00000,13.27630,81.00000,126.00000,1257.00000,-7.55867,16.45470,4.83683,0
-65.75000,45.58333,17.16470,-3.80000,37.64000,-13.67200,23.96800,976.16500,27.42030,10.32100,324.00000,247.00000,247.00000,354.00000,15.40690,72.00000,121.00000,1193.00000,-6.96400,17.16470,5.52950,0
-65.91667,45.58333,17.14070,-3.76933,37.46000,-13.70800,23.75200,979.98900,26.43620,9.90300,327.00000,243.00000,243.00000,359.00000,16.77160,69.00000,123.00000,1207.00000,-7.03733,17.14070,5.50650,0
-66.08333,45.58333,17.24200,-3.90933,37.57600,-13.81600,23.76000,988.16800,25.94560,9.74933,316.00000,249.00000,249.00000,349.00000,14.62720,72.00000,118.00000,1186.00000,-7.15800,17.24200,5.51233,0
-66.25000,45.58333,16.99070,-4.74533,38.27200,-14.55200,23.72000,1009.23000,26.49370,10.13970,321.00000,267.00000,267.00000,354.00000,12.18870,81.00000,119.00000,1223.00000,-7.93533,16.99070,5.02217,0
-66.41667,45.58333,17.18730,-4.64800,38.64800,-14.59600,24.05200,1010.72000,26.56200,10.26570,312.00000,271.00000,271.00000,345.00000,11.30180,83.00000,116.00000,1199.00000,-7.82400,17.18730,5.17483,0
-66.58333,45.58333,-1.76067,-4.42667,39.26400,-14.57200,24.69200,1017.87000,26.87280,10.55130,302.00000,271.00000,271.00000,338.00000,11.43900,78.00000,114.00000,1182.00000,-7.58200,17.65270,5.54367,0
-66.75000,45.58333,-2.24600,-4.89600,39.67600,-15.02400,24.65200,1025.48000,27.49770,10.91000,302.00000,285.00000,274.00000,341.00000,10.81830,77.00000,116.00000,1208.00000,-8.03600,17.36470,5.14967,0
-66.91667,45.58333,-2.21333,-4.84800,40.30800,-15.23200,25.07600,1029.47000,28.01260,11.29130,289.00000,286.00000,263.00000,334.00000,11.86480,71.00000,116.00000,1191.00000,-7.99600,17.52870,5.21167,0
-67.08333,45.58333,-2.20467,-4.75800,40.65600,-15.34000,25.31600,1029.74000,28.36240,11.53100,278.00000,288.00000,253.00000,326.00000,12.78600,67.00000,115.00000,1172.00000,-7.89400,17.62600,5.28050,0
-67.25000,45.58333,-2.21467,-5.00400,41.38000,-15.76400,25.61600,1037.25000,29.15020,12.06230,272.00000,282.00000,248.00000,318.00000,12.09700,67.00000,113.00000,1146.00000,-8.09533,17.67270,5.19083,0
-67.41667,45.58333,-2.31200,-4.83733,42.24400,-16.03200,26.21200,1057.75000,28.92170,12.21770,265.00000,273.00000,245.00000,308.00000,10.99490,68.00000,111.00000,1112.00000,-8.11400,18.12930,5.40850,0
-67.58333,45.58333,-2.37600,-4.72667,42.24000,-16.08000,26.16000,1058.99000,28.63870,12.09700,263.00000,271.00000,245.00000,303.00000,10.22970,69.00000,109.00000,1101.00000,-8.05667,18.17130,5.45883,0
-67.75000,45.58333,-2.51400,0.38133,42.18000,-16.46400,25.71600,1057.54000,29.15760,12.29870,269.00000,277.00000,251.00000,308.00000,9.74569,72.00000,111.00000,1122.00000,-8.51867,17.74130,5.02900,0
-67.91667,45.58333,-7.18267,0.54067,42.48800,-16.47600,26.01200,1067.72000,28.98310,12.31430,259.00000,276.00000,240.00000,298.00000,9.94729,70.00000,107.00000,1089.00000,-8.44667,18.07130,5.24317,0
-68.08333,45.58333,-7.17600,0.41933,42.44000,-16.46800,25.97200,1066.42000,29.13600,12.36530,253.00000,279.00000,231.00000,295.00000,10.71590,68.00000,105.00000,1080.00000,-8.47067,18.04130,5.19667,0
-68.25000,45.58333,-7.18933,0.47400,42.51600,-16.51200,26.00400,1070.85000,28.86830,12.27370,248.00000,280.00000,226.00000,290.00000,11.12920,67.00000,103.00000,1070.00000,-8.50067,18.14870,5.24317,0
-68.41667,45.58333,-7.16733,17.15200,42.39200,-16.40400,25.98800,1072.37000,28.39530,12.03730,241.00000,286.00000,220.00000,288.00000,11.88820,65.00000,101.00000,1067.00000,-8.44933,18.23400,5.29400,0
-68.58333,45.58333,-7.11400,18.36270,42.33200,-16.24400,26.08800,1075.33000,28.18750,11.93230,236.00000,289.00000,216.00000,289.00000,12.37530,64.00000,98.00000,1061.00000,-8.39000,18.36270,5.37383,0
-68.75000,45.58333,-7.45600,18.09400,42.28800,-16.57200,25.71600,1077.38000,27.88420,11.79170,234.00000,295.00000,216.00000,295.00000,12.65780,63.00000,99.00000,1067.00000,-8.68400,18.09400,5.08083,0
-68.91667,45.58333,-7.88067,17.87600,42.28000,-16.86000,25.42000,1083.00000,27.73650,11.72700,227.00000,296.00000,210.00000,296.00000,13.69370,61.00000,99.00000,1057.00000,-8.97133,17.87600,4.86183,0
-69.08333,45.58333,-9.07133,16.47670,41.56000,-17.79600,23.76400,1076.46000,27.62750,11.48200,247.00000,323.00000,230.00000,323.00000,13.39620,68.00000,109.00000,1136.00000,-10.15000,16.47670,3.54933,0
-69.25000,45.58333,-9.12200,16.59130,41.91200,-17.94800,23.96400,1082.09000,27.81140,11.65630,231.00000,312.00000,214.00000,312.00000,14.47050,63.00000,105.00000,1085.00000,-10.18400,16.59130,3.60717,0
-69.41667,45.58333,-10.14200,15.73000,41.57600,-18.71200,22.86400,1087.56000,27.33470,11.36470,256.00000,336.00000,241.00000,336.00000,13.46480,72.00000,114.00000,1186.00000,-11.11200,15.73000,2.71367,0
-69.58333,45.58333,-9.33200,16.84730,42.14000,-17.96800,24.17200,1086.51000,27.46640,11.57430,213.00000,299.00000,194.00000,299.00000,16.56550,58.00000,100.00000,1027.00000,-9.79333,16.84730,3.95150,0
-69.75000,45.58333,-9.37667,16.81470,42.35200,-18.09600,24.25600,1092.66000,28.36540,12.01330,209.00000,300.00000,189.00000,300.00000,17.48710,57.00000,102.00000,1014.00000,-10.06600,16.81470,3.82167,0
-69.91667,45.58333,-9.59400,16.58070,42.36000,-18.36000,24.00000,1096.90000,28.33020,12.00070,212.00000,303.00000,194.00000,303.00000,17.18720,58.00000,103.00000,1028.00000,-10.42670,16.58070,3.54533,0
-70.08333,45.58333,-9.44733,16.62000,42.32800,-18.19600,24.13200,1094.67000,28.34690,11.99870,204.00000,297.00000,184.00000,297.00000,18.22340,55.00000,102.00000,993.00000,-10.36070,16.62000,3.60100,0
-70.25000,45.58333,-9.48400,16.45930,42.33200,-18.35600,23.97600,1091.65000,28.22290,11.94730,206.00000,298.00000,187.00000,298.00000,18.00880,56.00000,102.00000,993.00000,-10.46270,16.45930,3.47333,0
-70.41667,45.58333,-9.27000,16.44470,42.00000,-18.16800,23.83200,1085.49000,27.69130,11.63030,209.00000,309.00000,193.00000,309.00000,18.34830,58.00000,105.00000,1004.00000,-10.36870,16.44470,3.51983,0
-70.58333,45.58333,-4.61200,16.17130,41.36800,-18.05200,23.31600,1079.79000,27.31660,11.30030,228.00000,331.00000,218.00000,331.00000,16.46200,66.00000,114.00000,1084.00000,-10.50600,16.17130,3.34217,0
-70.75000,45.58333,-4.78267,16.12600,41.15200,-18.05200,23.10000,1087.21000,26.81930,11.03670,248.00000,354.00000,234.00000,354.00000,16.22290,73.00000,124.00000,1156.00000,-10.69130,16.12600,3.29200,0
-70.91667,45.58333,-4.63600,16.49800,40.84000,-17.50800,23.33200,1089.02000,26.02840,10.63000,253.00000,364.00000,233.00000,364.00000,17.28740,73.00000,129.00000,1171.00000,-10.34330,16.49800,3.59433,0
-71.08333,45.58333,-4.74467,16.15270,40.29600,-17.53200,22.76400,1084.23000,25.55180,10.29630,286.00000,390.00000,267.00000,390.00000,15.36310,83.00000,141.00000,1302.00000,-10.59070,16.15270,3.32450,0
-71.25000,45.58333,-4.29733,16.61130,40.53200,-17.24400,23.28800,1091.15000,25.38980,10.29100,277.00000,380.00000,260.00000,380.00000,15.65030,80.00000,141.00000,1269.00000,-10.33130,16.61130,3.73417,0
-71.41667,45.58333,-3.59000,17.25400,40.80000,-16.67600,24.12400,1090.46000,25.60210,10.44570,258.00000,360.00000,236.00000,360.00000,16.46960,72.00000,132.00000,1183.00000,-9.70933,17.25400,4.36883,0
-71.58333,45.58333,-3.44467,17.65400,41.34400,-16.65600,24.68800,1101.97000,25.89330,10.70530,243.00000,351.00000,225.00000,351.00000,17.64050,65.00000,127.00000,1148.00000,-9.58133,17.65400,4.64933,0
-71.75000,45.58333,-8.66800,17.20930,40.70400,-16.72800,23.97600,1094.62000,25.16130,10.24170,238.00000,371.00000,222.00000,371.00000,19.77380,67.00000,132.00000,1178.00000,-9.78333,17.20930,4.32683,0
-71.91667,45.58333,-8.61133,17.74730,41.32000,-16.67200,24.64800,1110.03000,25.50260,10.53770,224.00000,365.00000,201.00000,365.00000,22.61520,59.00000,129.00000,1134.00000,-9.61400,17.74730,4.69750,0
-72.08333,45.58333,-8.41600,17.94070,41.20800,-16.42000,24.78800,1107.10000,25.21030,10.38870,236.00000,364.00000,214.00000,364.00000,20.83300,62.00000,130.00000,1152.00000,-9.31467,17.94070,4.94167,0
-72.25000,45.58333,-3.53400,17.77730,40.85200,-16.35200,24.50000,1103.55000,24.98450,10.20670,251.00000,350.00000,227.00000,350.00000,17.17480,67.00000,128.00000,1163.00000,-9.38333,17.77730,4.82800,0
-72.41667,45.58333,-3.43133,18.03400,41.22800,-16.46800,24.76000,1117.52000,24.75990,10.20800,251.00000,335.00000,233.00000,335.00000,15.52140,68.00000,122.00000,1157.00000,-9.45467,18.03400,4.95767,0
-72.58333,45.58333,-3.03400,18.53130,41.38400,-16.10400,25.28000,1123.39000,24.62060,10.18900,244.00000,328.00000,223.00000,328.00000,15.42950,67.00000,118.00000,1119.00000,-9.11133,18.53130,5.38550,0
-72.75000,45.58333,-8.20600,18.84730,41.58000,-16.05200,25.52800,1135.49000,24.29930,10.10370,235.00000,324.00000,212.00000,324.00000,16.79490,64.00000,114.00000,1093.00000,-9.09333,18.84730,5.56750,0
-72.91667,45.58333,-7.97400,19.38330,42.07600,-15.92800,26.14800,1150.80000,24.23390,10.19670,229.00000,316.00000,202.00000,316.00000,17.29770,62.00000,109.00000,1069.00000,-8.94000,19.38330,5.91733,0
-73.08333,45.58333,-7.86067,19.25000,41.72400,-15.76400,25.96000,1142.44000,24.00380,10.01530,228.00000,309.00000,202.00000,309.00000,16.18870,62.00000,106.00000,1061.00000,-8.90333,19.25000,5.86233,0
-73.25000,45.58333,-7.81267,19.48730,42.00800,-15.72800,26.28000,1152.16000,24.06760,10.11030,223.00000,291.00000,200.00000,291.00000,14.80760,61.00000,99.00000,1023.00000,-8.91400,19.48730,5.98017,0
-73.41667,45.58333,-7.64733,18.47730,42.00800,-15.59600,26.41200,1147.68000,24.25090,10.18730,226.00000,279.00000,208.00000,284.00000,12.81390,63.00000,97.00000,1015.00000,-8.81067,19.50070,6.02067,0
-73.58333,45.58333,-6.99867,19.38470,42.43200,-14.94400,27.48800,1162.56000,23.75570,10.08000,221.00000,279.00000,206.00000,287.00000,13.31630,62.00000,100.00000,1017.00000,-8.26000,20.44800,6.71000,0
